dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
351,DISP-2024-0351,401,1,2024-05-24,Finished Goods Warehouse,Customer Pickup,TN 30 AB 1100,LR-0000351,Zayan Behl,VRL Logistics,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-05-28,2024-05-29,6,Delivered,Generated dispatch document.
352,DISP-2024-0352,402,2,2024-05-23,Finished Goods Warehouse,Rail,TN 31 AB 1101,LR-0000352,Pallavi Malhotra,TCI Freight,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-05-28,2024-05-29,7,Delivered,Generated dispatch document.
353,DISP-2024-0353,403,3,2024-05-24,Finished Goods Warehouse,Road,TN 32 AB 1102,LR-0000353,Aarush Nath,Safexpress,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-05-30,2024-05-31,8,Delivered,Generated dispatch document.
354,DISP-2024-0354,404,4,2024-05-25,Finished Goods Warehouse,Road,TN 33 AB 1103,LR-0000354,Adweta Edwin,Gati KWE,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-06-01,2024-06-02,9,Delivered,Generated dispatch document.
355,DISP-2024-0355,405,5,2024-05-28,Finished Goods Warehouse,Road,TN 34 AB 1104,LR-0000355,Prisha Andra,VRL Logistics,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-06-05,2024-06-06,10,Delivered,Generated dispatch document.
356,DISP-2024-0356,406,6,2024-05-28,Finished Goods Warehouse,Courier,TN 35 AB 1105,LR-0000356,Faqid Dixit,TCI Freight,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-05-30,2024-05-31,11,Delivered,Generated dispatch document.
357,DISP-2024-0357,407,7,2024-05-29,Finished Goods Warehouse,Customer Pickup,TN 36 AB 1106,LR-0000357,Kala Divan,Safexpress,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-01,2024-06-02,12,Delivered,Generated dispatch document.
358,DISP-2024-0358,408,8,2024-05-30,Finished Goods Warehouse,Rail,TN 37 AB 1107,LR-0000358,Joshua Barman,Gati KWE,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-03,,13,In Transit,Generated dispatch document.
359,DISP-2024-0359,409,9,2024-06-05,Finished Goods Warehouse,Road,TN 38 AB 1108,LR-0000359,Janya Baral,VRL Logistics,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-10,,1,In Transit,Generated dispatch document.
360,DISP-2024-0360,410,10,2024-06-03,Finished Goods Warehouse,Road,TN 39 AB 1109,LR-0000360,Shivansh Krish,TCI Freight,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-06-09,,3,Partially Delivered,Generated dispatch document.
361,DISP-2024-0361,411,11,2024-05-28,Finished Goods Warehouse,Road,TN 40 AB 1110,LR-0000361,Irya Ray,Safexpress,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-06-04,2024-06-05,4,Delivered,Generated dispatch document.
362,DISP-2024-0362,412,12,2024-05-27,Finished Goods Warehouse,Courier,TN 41 AB 1111,LR-0000362,Warjas Gaba,Gati KWE,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-06-04,2024-06-05,5,Delivered,Generated dispatch document.
363,DISP-2024-0363,413,13,2024-05-28,Finished Goods Warehouse,Customer Pickup,TN 42 AB 1112,LR-0000363,Nitara Bakshi,VRL Logistics,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-05-30,2024-05-31,6,Delivered,Generated dispatch document.
364,DISP-2024-0364,414,14,2024-06-01,Finished Goods Warehouse,Rail,TN 43 AB 1113,LR-0000364,Gaurangi Sabharwal,TCI Freight,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-06-04,2024-06-05,7,Delivered,Generated dispatch document.
365,DISP-2024-0365,415,15,2024-05-31,Finished Goods Warehouse,Road,TN 44 AB 1114,LR-0000365,Amara Dutta,Safexpress,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-06-04,2024-06-05,8,Delivered,Generated dispatch document.
366,DISP-2024-0366,416,16,2024-06-01,Finished Goods Warehouse,Road,TN 45 AB 1115,LR-0000366,Lavanya Barad,Gati KWE,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-06-06,2024-06-07,9,Delivered,Generated dispatch document.
367,DISP-2024-0367,417,17,2024-06-02,Finished Goods Warehouse,Road,TN 46 AB 1116,LR-0000367,Tristan Iyengar,VRL Logistics,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-08,2024-06-09,10,Delivered,Generated dispatch document.
368,DISP-2024-0368,418,18,2024-06-03,Finished Goods Warehouse,Courier,TN 47 AB 1117,LR-0000368,Inaya Mody,TCI Freight,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-10,,11,In Transit,Generated dispatch document.
369,DISP-2024-0369,419,19,2024-06-04,Finished Goods Warehouse,Customer Pickup,TN 48 AB 1118,LR-0000369,Udant Bajwa,Safexpress,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-06-12,,12,In Transit,Generated dispatch document.
370,DISP-2024-0370,420,20,2024-06-11,Finished Goods Warehouse,Rail,TN 49 AB 1119,LR-0000370,Mohini Narasimhan,Gati KWE,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-13,,13,Partially Delivered,Generated dispatch document.
371,DISP-2024-0371,421,21,2024-05-28,Finished Goods Warehouse,Road,TN 50 AB 1120,LR-0000371,Ekaraj Mallick,VRL Logistics,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-05-31,2024-06-01,1,Delivered,Generated dispatch document.
372,DISP-2024-0372,422,22,2024-05-29,Finished Goods Warehouse,Road,TN 51 AB 1121,LR-0000372,Yashodhara Ratta,TCI Freight,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-02,2024-06-03,3,Delivered,Generated dispatch document.
373,DISP-2024-0373,423,23,2024-05-31,Finished Goods Warehouse,Road,TN 52 AB 1122,LR-0000373,Ayaan D’Alia,Safexpress,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-05,2024-06-06,4,Delivered,Generated dispatch document.
374,DISP-2024-0374,424,24,2024-06-07,Finished Goods Warehouse,Courier,TN 53 AB 1123,LR-0000374,Pranav Lanka,Gati KWE,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-13,2024-06-14,5,Delivered,Generated dispatch document.
375,DISP-2024-0375,425,25,2024-06-02,Finished Goods Warehouse,Customer Pickup,TN 54 AB 1124,LR-0000375,Ikbal Saraf,VRL Logistics,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-09,2024-06-10,6,Delivered,Generated dispatch document.
376,DISP-2024-0376,426,1,2024-06-03,Finished Goods Warehouse,Rail,TN 55 AB 1125,LR-0000376,Dipta Sarin,TCI Freight,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-06-11,2024-06-12,7,Delivered,Generated dispatch document.
377,DISP-2024-0377,427,2,2024-06-04,Finished Goods Warehouse,Road,TN 56 AB 1126,LR-0000377,Lekha Gupta,Safexpress,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-06-06,2024-06-07,8,Delivered,Generated dispatch document.
378,DISP-2024-0378,428,3,2024-06-05,Finished Goods Warehouse,Road,TN 57 AB 1127,LR-0000378,Chaitanya Sarin,Gati KWE,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-06-08,,9,In Transit,Generated dispatch document.
379,DISP-2024-0379,429,4,2024-06-06,Finished Goods Warehouse,Road,TN 58 AB 1128,LR-0000379,Zinal Yohannan,VRL Logistics,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-06-10,,10,In Transit,Generated dispatch document.
380,DISP-2024-0380,430,5,2024-06-08,Finished Goods Warehouse,Courier,TN 59 AB 1129,LR-0000380,Januja Sankar,TCI Freight,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-06-13,,11,Partially Delivered,Generated dispatch document.
381,DISP-2024-0381,431,6,2024-05-30,Finished Goods Warehouse,Customer Pickup,TN 60 AB 1130,LR-0000381,Ganga Murthy,Safexpress,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-06-05,2024-06-06,12,Delivered,Generated dispatch document.
382,DISP-2024-0382,432,7,2024-06-01,Finished Goods Warehouse,Rail,TN 61 AB 1131,LR-0000382,Charita Tripathi,Gati KWE,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-08,2024-06-09,13,Delivered,Generated dispatch document.
383,DISP-2024-0383,433,8,2024-06-02,Finished Goods Warehouse,Road,TN 62 AB 1132,LR-0000383,Nilima Narain,VRL Logistics,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-10,2024-06-11,1,Delivered,Generated dispatch document.
384,DISP-2024-0384,434,9,2024-06-03,Finished Goods Warehouse,Road,TN 63 AB 1133,LR-0000384,Chakrika Datta,TCI Freight,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-05,2024-06-06,3,Delivered,Generated dispatch document.
385,DISP-2024-0385,435,10,2024-06-04,Finished Goods Warehouse,Road,TN 64 AB 1134,LR-0000385,Osha Raghavan,Safexpress,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-06-07,2024-06-08,4,Delivered,Generated dispatch document.
386,DISP-2024-0386,436,11,2024-06-05,Finished Goods Warehouse,Courier,TN 65 AB 1135,LR-0000386,Charvi Ravi,Gati KWE,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-06-09,2024-06-10,5,Delivered,Generated dispatch document.
387,DISP-2024-0387,437,12,2024-06-06,Finished Goods Warehouse,Customer Pickup,TN 66 AB 1136,LR-0000387,Daksha Mangat,VRL Logistics,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-06-11,2024-06-12,6,Delivered,Generated dispatch document.
388,DISP-2024-0388,438,13,2024-06-08,Finished Goods Warehouse,Rail,TN 67 AB 1137,LR-0000388,Qushi Nagy,TCI Freight,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-06-14,,7,In Transit,Generated dispatch document.
389,DISP-2024-0389,439,14,2024-06-10,Finished Goods Warehouse,Road,TN 68 AB 1138,LR-0000389,Riya Sathe,Safexpress,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-06-17,,8,In Transit,Generated dispatch document.
390,DISP-2024-0390,440,15,2024-06-10,Finished Goods Warehouse,Road,TN 69 AB 1139,LR-0000390,Yasti Solanki,Gati KWE,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-06-18,,9,Partially Delivered,Generated dispatch document.
391,DISP-2024-0391,441,16,2024-06-01,Finished Goods Warehouse,Road,TN 70 AB 1140,LR-0000391,Frado Mander,VRL Logistics,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-06-03,2024-06-04,10,Delivered,Generated dispatch document.
392,DISP-2024-0392,442,17,2024-06-03,Finished Goods Warehouse,Courier,TN 71 AB 1141,LR-0000392,Girik Keer,TCI Freight,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-06,2024-06-07,11,Delivered,Generated dispatch document.
393,DISP-2024-0393,443,18,2024-06-06,Finished Goods Warehouse,Customer Pickup,TN 72 AB 1142,LR-0000393,Umang Issac,Safexpress,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-10,2024-06-11,12,Delivered,Generated dispatch document.
394,DISP-2024-0394,444,19,2024-06-04,Finished Goods Warehouse,Rail,TN 73 AB 1143,LR-0000394,Aryan Batra,Gati KWE,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-06-09,2024-06-10,13,Delivered,Generated dispatch document.
395,DISP-2024-0395,445,20,2024-06-07,Finished Goods Warehouse,Road,TN 74 AB 1144,LR-0000395,Vaishnavi Bora,VRL Logistics,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-13,2024-06-14,1,Delivered,Generated dispatch document.
396,DISP-2024-0396,446,21,2024-06-08,Finished Goods Warehouse,Road,TN 75 AB 1145,LR-0000396,Oeshi Hayer,TCI Freight,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-06-15,2024-06-16,3,Delivered,Generated dispatch document.
397,DISP-2024-0397,447,22,2024-06-10,Finished Goods Warehouse,Road,TN 76 AB 1146,LR-0000397,Warda Ratta,Safexpress,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-18,2024-06-19,4,Delivered,Generated dispatch document.
398,DISP-2024-0398,448,23,2024-06-12,Finished Goods Warehouse,Courier,TN 77 AB 1147,LR-0000398,Manbir Ahluwalia,Gati KWE,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-14,,5,In Transit,Generated dispatch document.
399,DISP-2024-0399,449,24,2024-06-13,Finished Goods Warehouse,Customer Pickup,TN 78 AB 1148,LR-0000399,Pavani Kanda,VRL Logistics,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-16,,6,In Transit,Generated dispatch document.
400,DISP-2024-0400,450,25,2024-06-12,Finished Goods Warehouse,Rail,TN 79 AB 1149,LR-0000400,Zarna Shetty,TCI Freight,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-16,,7,Partially Delivered,Generated dispatch document.
401,DISP-2024-0401,451,1,2024-06-04,Finished Goods Warehouse,Road,TN 80 AB 1150,LR-0000401,Zaid Dara,Safexpress,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-06-09,2024-06-10,8,Delivered,Generated dispatch document.
402,DISP-2024-0402,452,2,2024-06-12,Finished Goods Warehouse,Road,TN 81 AB 1151,LR-0000402,Kiaan Shetty,Gati KWE,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-06-18,2024-06-19,9,Delivered,Generated dispatch document.
403,DISP-2024-0403,453,3,2024-06-10,Finished Goods Warehouse,Road,TN 82 AB 1152,LR-0000403,Saanvi Thaman,VRL Logistics,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-06-17,2024-06-18,10,Delivered,Generated dispatch document.
404,DISP-2024-0404,454,4,2024-06-08,Finished Goods Warehouse,Courier,TN 83 AB 1153,LR-0000404,Sanaya Dutt,TCI Freight,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-06-16,2024-06-17,11,Delivered,Generated dispatch document.
405,DISP-2024-0405,455,5,2024-06-13,Finished Goods Warehouse,Customer Pickup,TN 84 AB 1154,LR-0000405,Shivani Lad,Safexpress,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-06-15,2024-06-16,12,Delivered,Generated dispatch document.
406,DISP-2024-0406,456,6,2024-06-11,Finished Goods Warehouse,Rail,TN 85 AB 1155,LR-0000406,Aradhana Verma,Gati KWE,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-06-14,2024-06-15,13,Delivered,Generated dispatch document.
407,DISP-2024-0407,457,7,2024-06-14,Finished Goods Warehouse,Road,TN 86 AB 1156,LR-0000407,William Maharaj,VRL Logistics,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-18,2024-06-19,1,Delivered,Generated dispatch document.
408,DISP-2024-0408,458,8,2024-06-13,Finished Goods Warehouse,Road,TN 87 AB 1157,LR-0000408,Faras Mangal,TCI Freight,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-18,,3,In Transit,Generated dispatch document.
409,DISP-2024-0409,459,9,2024-06-14,Finished Goods Warehouse,Road,TN 88 AB 1158,LR-0000409,Anita Nayak,Safexpress,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-20,,4,In Transit,Generated dispatch document.
410,DISP-2024-0410,460,10,2024-06-16,Finished Goods Warehouse,Courier,TN 89 AB 1159,LR-0000410,Faris Devi,Gati KWE,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-06-23,,5,Partially Delivered,Generated dispatch document.
411,DISP-2024-0411,461,11,2024-06-12,Finished Goods Warehouse,Customer Pickup,TN 10 AB 1160,LR-0000411,Vihaan Rajagopal,VRL Logistics,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-06-20,2024-06-21,6,Delivered,Generated dispatch document.
412,DISP-2024-0412,462,12,2024-06-11,Finished Goods Warehouse,Rail,TN 11 AB 1161,LR-0000412,Tanish Bhatt,TCI Freight,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-06-13,2024-06-14,7,Delivered,Generated dispatch document.
413,DISP-2024-0413,463,13,2024-06-13,Finished Goods Warehouse,Road,TN 12 AB 1162,LR-0000413,Nikita Narayanan,Safexpress,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-06-16,2024-06-17,8,Delivered,Generated dispatch document.
414,DISP-2024-0414,464,14,2024-06-10,Finished Goods Warehouse,Road,TN 13 AB 1163,LR-0000414,Ojasvi Bhatia,Gati KWE,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-06-14,2024-06-15,9,Delivered,Generated dispatch document.
415,DISP-2024-0415,465,15,2024-06-12,Finished Goods Warehouse,Road,TN 14 AB 1164,LR-0000415,Osha Ramachandran,VRL Logistics,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-06-17,2024-06-18,10,Delivered,Generated dispatch document.
416,DISP-2024-0416,466,16,2024-06-14,Finished Goods Warehouse,Courier,TN 15 AB 1165,LR-0000416,Lajita Sood,TCI Freight,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-06-20,2024-06-21,11,Delivered,Generated dispatch document.
417,DISP-2024-0417,467,17,2024-06-15,Finished Goods Warehouse,Customer Pickup,TN 16 AB 1166,LR-0000417,Indira Misra,Safexpress,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-22,2024-06-23,12,Delivered,Generated dispatch document.
418,DISP-2024-0418,468,18,2024-06-17,Finished Goods Warehouse,Rail,TN 17 AB 1167,LR-0000418,Oni Yohannan,Gati KWE,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-25,,13,In Transit,Generated dispatch document.
419,DISP-2024-0419,469,19,2024-06-18,Finished Goods Warehouse,Road,TN 18 AB 1168,LR-0000419,Vinaya Kanda,VRL Logistics,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-06-20,,1,In Transit,Generated dispatch document.
420,DISP-2024-0420,470,20,2024-06-21,Finished Goods Warehouse,Road,TN 19 AB 1169,LR-0000420,Rajata Sunder,TCI Freight,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-24,,3,Partially Delivered,Generated dispatch document.
421,DISP-2024-0421,471,21,2024-06-10,Finished Goods Warehouse,Road,TN 20 AB 1170,LR-0000421,Lopa Nayar,Safexpress,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-06-14,2024-06-15,4,Delivered,Generated dispatch document.
422,DISP-2024-0422,472,22,2024-06-11,Finished Goods Warehouse,Courier,TN 21 AB 1171,LR-0000422,Noah Sibal,Gati KWE,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-16,2024-06-17,5,Delivered,Generated dispatch document.
423,DISP-2024-0423,473,23,2024-06-12,Finished Goods Warehouse,Customer Pickup,TN 22 AB 1172,LR-0000423,Avi Ramesh,VRL Logistics,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-18,2024-06-19,6,Delivered,Generated dispatch document.
424,DISP-2024-0424,474,24,2024-06-14,Finished Goods Warehouse,Rail,TN 23 AB 1173,LR-0000424,Fiyaz Sangha,TCI Freight,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-21,2024-06-22,7,Delivered,Generated dispatch document.
425,DISP-2024-0425,475,25,2024-06-15,Finished Goods Warehouse,Road,TN 24 AB 1174,LR-0000425,Triya Gopal,Safexpress,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-06-23,2024-06-24,8,Delivered,Generated dispatch document.
426,DISP-2024-0426,476,1,2024-06-18,Finished Goods Warehouse,Road,TN 25 AB 1175,LR-0000426,Abha Raghavan,Gati KWE,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-06-20,2024-06-21,9,Delivered,Generated dispatch document.
427,DISP-2024-0427,477,2,2024-06-22,Finished Goods Warehouse,Road,TN 26 AB 1176,LR-0000427,Siddharth Sha,VRL Logistics,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-06-25,2024-06-26,10,Delivered,Generated dispatch document.
428,DISP-2024-0428,478,3,2024-06-22,Finished Goods Warehouse,Courier,TN 27 AB 1177,LR-0000428,Geetika Raghavan,TCI Freight,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-06-26,,11,In Transit,Generated dispatch document.
429,DISP-2024-0429,479,4,2024-06-21,Finished Goods Warehouse,Customer Pickup,TN 28 AB 1178,LR-0000429,Oviya Krishnan,Safexpress,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-06-26,,12,In Transit,Generated dispatch document.
430,DISP-2024-0430,480,5,2024-06-22,Finished Goods Warehouse,Rail,TN 29 AB 1179,LR-0000430,Upma Bahl,Gati KWE,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-06-28,,13,Partially Delivered,Generated dispatch document.
431,DISP-2024-0431,481,6,2024-06-15,Finished Goods Warehouse,Road,TN 30 AB 1180,LR-0000431,Inaya Kapur,VRL Logistics,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-06-22,2024-06-23,1,Delivered,Generated dispatch document.
432,DISP-2024-0432,482,7,2024-06-15,Finished Goods Warehouse,Road,TN 31 AB 1181,LR-0000432,Banjeet Balasubramanian,TCI Freight,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-23,2024-06-24,3,Delivered,Generated dispatch document.
433,DISP-2024-0433,483,8,2024-06-17,Finished Goods Warehouse,Road,TN 32 AB 1182,LR-0000433,Ryan Bahri,Safexpress,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-19,2024-06-20,4,Delivered,Generated dispatch document.
434,DISP-2024-0434,484,9,2024-06-18,Finished Goods Warehouse,Courier,TN 33 AB 1183,LR-0000434,William Date,Gati KWE,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-06-21,2024-06-22,5,Delivered,Generated dispatch document.
435,DISP-2024-0435,485,10,2024-06-19,Finished Goods Warehouse,Customer Pickup,TN 34 AB 1184,LR-0000435,Ishwar Kamdar,VRL Logistics,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-06-23,2024-06-24,6,Delivered,Generated dispatch document.
436,DISP-2024-0436,486,11,2024-06-21,Finished Goods Warehouse,Rail,TN 35 AB 1185,LR-0000436,Aahana Pillay,TCI Freight,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-06-26,2024-06-27,7,Delivered,Generated dispatch document.
437,DISP-2024-0437,487,12,2024-06-22,Finished Goods Warehouse,Road,TN 36 AB 1186,LR-0000437,Ishwar Gade,Safexpress,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-06-28,2024-06-29,8,Delivered,Generated dispatch document.
438,DISP-2024-0438,488,13,2024-06-23,Finished Goods Warehouse,Road,TN 37 AB 1187,LR-0000438,Hritik Bal,Gati KWE,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-06-30,,9,In Transit,Generated dispatch document.
439,DISP-2024-0439,489,14,2024-06-24,Finished Goods Warehouse,Road,TN 38 AB 1188,LR-0000439,Keya Ranganathan,VRL Logistics,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-07-02,,10,In Transit,Generated dispatch document.
440,DISP-2024-0440,490,15,2024-06-30,Finished Goods Warehouse,Courier,TN 39 AB 1189,LR-0000440,Faqid Kibe,TCI Freight,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-07-02,,11,Partially Delivered,Generated dispatch document.
