co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
965,963,102,8,6,2,Generated customer order item.
966,964,100,47,0,47,Generated customer order item.
967,965,101,13,11,2,Generated customer order item.
968,966,102,56,0,56,Generated customer order item.
969,967,100,52,6,46,Generated customer order item.
970,968,101,40,0,40,Generated customer order item.
971,969,102,51,8,43,Generated customer order item.
972,970,100,21,0,21,Generated customer order item.
973,971,101,48,5,43,Generated customer order item.
974,972,102,17,0,17,Generated customer order item.
975,973,100,39,4,35,Generated customer order item.
976,974,101,56,0,56,Generated customer order item.
977,975,102,45,7,38,Generated customer order item.
978,976,100,20,0,20,Generated customer order item.
979,977,101,46,10,36,Generated customer order item.
980,978,102,54,0,54,Generated customer order item.
981,979,100,54,3,51,Generated customer order item.
982,980,101,46,0,46,Generated customer order item.
983,981,102,46,2,44,Generated customer order item.
984,982,100,48,0,48,Generated customer order item.
985,983,101,46,8,38,Generated customer order item.
986,984,102,12,0,12,Generated customer order item.
987,985,100,50,6,44,Generated customer order item.
988,986,101,15,0,15,Generated customer order item.
989,987,102,36,8,28,Generated customer order item.
990,988,100,24,0,24,Generated customer order item.
991,989,101,16,10,6,Generated customer order item.
992,990,102,20,0,20,Generated customer order item.
993,991,100,9,3,6,Generated customer order item.
994,992,101,29,0,29,Generated customer order item.
995,993,102,28,4,24,Generated customer order item.
996,994,100,27,0,27,Generated customer order item.
997,995,101,10,10,0,Generated customer order item.
998,996,102,38,0,38,Generated customer order item.
999,997,100,14,9,5,Generated customer order item.
1000,998,101,52,0,52,Generated customer order item.
1001,999,102,6,6,0,Generated customer order item.
1002,1000,100,8,0,8,Generated customer order item.
1003,1001,101,21,5,16,Generated customer order item.
1004,1002,102,27,0,27,Generated customer order item.
1005,1003,100,59,8,51,Generated customer order item.
1006,1004,101,34,0,34,Generated customer order item.
1007,1005,102,26,11,15,Generated customer order item.
1008,1006,100,51,0,51,Generated customer order item.
1009,1007,101,18,8,10,Generated customer order item.
1010,1008,102,55,0,55,Generated customer order item.
1011,1009,100,27,8,19,Generated customer order item.
1012,1010,101,22,0,22,Generated customer order item.
1013,1011,102,21,8,13,Generated customer order item.
1014,1012,100,5,0,5,Generated customer order item.
1015,1013,101,42,10,32,Generated customer order item.
1016,1014,102,37,0,37,Generated customer order item.
1017,1015,100,40,5,35,Generated customer order item.
1018,1016,101,41,0,41,Generated customer order item.
1019,1017,102,6,6,0,Generated customer order item.
1020,1018,100,54,0,54,Generated customer order item.
1021,1019,101,33,12,21,Generated customer order item.
1022,1020,102,43,0,43,Generated customer order item.
1023,1021,100,7,5,2,Generated customer order item.
1024,1022,101,47,0,47,Generated customer order item.
1025,1023,102,42,10,32,Generated customer order item.
1026,1024,100,25,0,25,Generated customer order item.
1027,1025,101,57,7,50,Generated customer order item.
1028,1026,102,41,0,41,Generated customer order item.
1029,1027,100,55,9,46,Generated customer order item.
1030,1028,101,51,0,51,Generated customer order item.
1031,1029,102,16,3,13,Generated customer order item.
1032,1030,100,60,0,60,Generated customer order item.
1033,1031,101,46,5,41,Generated customer order item.
1034,1032,102,15,0,15,Generated customer order item.
1035,1033,100,49,10,39,Generated customer order item.
1036,1034,101,29,0,29,Generated customer order item.
1037,1035,102,53,9,44,Generated customer order item.
1038,1036,100,14,0,14,Generated customer order item.
1039,1037,101,19,12,7,Generated customer order item.
1040,1038,102,24,0,24,Generated customer order item.
1041,1039,100,30,11,19,Generated customer order item.
1042,1040,101,40,0,40,Generated customer order item.
1043,1041,102,17,6,11,Generated customer order item.
1044,1042,100,44,0,44,Generated customer order item.
1045,1043,101,6,6,0,Generated customer order item.
1046,1044,102,23,0,23,Generated customer order item.
1047,1045,100,41,12,29,Generated customer order item.
1048,1046,101,19,0,19,Generated customer order item.
1049,1047,102,29,6,23,Generated customer order item.
1050,1048,100,38,0,38,Generated customer order item.
1051,1049,101,18,8,10,Generated customer order item.
1052,1050,102,59,0,59,Generated customer order item.
1053,1051,100,52,9,43,Generated customer order item.
1054,1052,101,59,0,59,Generated customer order item.
1055,1053,102,32,2,30,Generated customer order item.
1056,1054,100,24,0,24,Generated customer order item.
1057,1055,101,60,2,58,Generated customer order item.
1058,1056,102,45,0,45,Generated customer order item.
1059,1057,100,49,6,43,Generated customer order item.
1060,1058,101,15,0,15,Generated customer order item.
1061,1059,102,53,10,43,Generated customer order item.
1062,1060,100,34,0,34,Generated customer order item.
1063,1061,101,48,8,40,Generated customer order item.
1064,1062,102,51,0,51,Generated customer order item.
1065,1063,100,10,5,5,Generated customer order item.
1066,1064,101,10,0,10,Generated customer order item.
1067,1065,102,8,8,0,Generated customer order item.
1068,1066,100,41,0,41,Generated customer order item.
1069,1067,101,56,12,44,Generated customer order item.
1070,1068,102,6,0,6,Generated customer order item.
1071,1069,100,12,10,2,Generated customer order item.
1072,1070,101,32,0,32,Generated customer order item.
1073,1071,102,26,7,19,Generated customer order item.
1074,1072,100,10,0,10,Generated customer order item.
1075,1073,101,39,9,30,Generated customer order item.
1076,1074,102,55,0,55,Generated customer order item.
1077,1075,100,16,9,7,Generated customer order item.
1078,1076,101,5,0,5,Generated customer order item.
1079,1077,102,17,4,13,Generated customer order item.
1080,1078,100,15,0,15,Generated customer order item.
1081,1079,101,31,9,22,Generated customer order item.
1082,1080,102,11,0,11,Generated customer order item.
1083,1081,100,25,3,22,Generated customer order item.
1084,1082,101,11,0,11,Generated customer order item.
1085,1083,102,42,10,32,Generated customer order item.
1086,1084,100,31,0,31,Generated customer order item.
1087,1085,101,9,9,0,Generated customer order item.
1088,1086,102,7,0,7,Generated customer order item.
1089,1087,100,32,6,26,Generated customer order item.
1090,1088,101,38,0,38,Generated customer order item.
1091,1089,102,14,8,6,Generated customer order item.
1092,1090,100,23,0,23,Generated customer order item.
1093,1091,101,38,7,31,Generated customer order item.
1094,1092,102,31,0,31,Generated customer order item.
1095,1093,100,11,4,7,Generated customer order item.
1096,1094,101,26,0,26,Generated customer order item.
1097,1095,102,16,7,9,Generated customer order item.
1098,1096,100,56,0,56,Generated customer order item.
1099,1097,101,50,8,42,Generated customer order item.
1100,1098,102,22,0,22,Generated customer order item.
1101,1099,100,18,8,10,Generated customer order item.
1102,1100,101,12,0,12,Generated customer order item.
1103,1101,102,46,9,37,Generated customer order item.
1104,1102,100,56,0,56,Generated customer order item.
1105,1103,101,20,7,13,Generated customer order item.
1106,1104,102,40,0,40,Generated customer order item.
1107,1105,100,18,4,14,Generated customer order item.
1108,1106,101,56,0,56,Generated customer order item.
1109,1107,102,21,8,13,Generated customer order item.
1110,1108,100,10,0,10,Generated customer order item.
1111,1109,101,54,6,48,Generated customer order item.
1112,1110,102,57,0,57,Generated customer order item.
1113,1111,100,27,12,15,Generated customer order item.
1114,1112,101,55,0,55,Generated customer order item.
1115,1113,102,18,9,9,Generated customer order item.
1116,1114,100,20,0,20,Generated customer order item.
1117,1115,101,35,6,29,Generated customer order item.
1118,1116,102,38,0,38,Generated customer order item.
1119,1117,100,26,9,17,Generated customer order item.
1120,1118,101,49,0,49,Generated customer order item.
1121,1119,102,49,4,45,Generated customer order item.
1122,1120,100,11,0,11,Generated customer order item.
1123,1121,101,60,3,57,Generated customer order item.
1124,1122,102,13,0,13,Generated customer order item.
1125,1123,100,34,3,31,Generated customer order item.
1126,1124,101,28,0,28,Generated customer order item.
1127,1125,102,30,6,24,Generated customer order item.
1128,1126,100,12,0,12,Generated customer order item.
1129,1127,101,24,5,19,Generated customer order item.
1130,1128,102,6,0,6,Generated customer order item.
1131,1129,100,59,3,56,Generated customer order item.
1132,1130,101,13,0,13,Generated customer order item.
1133,1131,102,32,11,21,Generated customer order item.
1134,1132,100,17,0,17,Generated customer order item.
1135,1133,101,14,10,4,Generated customer order item.
1136,1134,102,26,0,26,Generated customer order item.
1137,1135,100,59,12,47,Generated customer order item.
1138,1136,101,31,0,31,Generated customer order item.
1139,1137,102,58,3,55,Generated customer order item.
1140,1138,100,51,0,51,Generated customer order item.
1141,1139,101,29,9,20,Generated customer order item.
1142,1140,102,55,0,55,Generated customer order item.
1143,1141,100,24,7,17,Generated customer order item.
1144,1142,101,33,0,33,Generated customer order item.
1145,1143,102,43,6,37,Generated customer order item.
1146,1144,100,38,0,38,Generated customer order item.
1147,1145,101,51,11,40,Generated customer order item.
1148,1146,102,14,0,14,Generated customer order item.
1149,1147,100,32,6,26,Generated customer order item.
1150,1148,101,42,0,42,Generated customer order item.
1151,1149,102,23,6,17,Generated customer order item.
1152,1150,100,53,0,53,Generated customer order item.
1153,1151,101,21,9,12,Generated customer order item.
1154,1152,102,21,0,21,Generated customer order item.
1155,1153,100,23,5,18,Generated customer order item.
1156,1154,101,42,0,42,Generated customer order item.
1157,1155,102,11,11,0,Generated customer order item.
1158,1156,100,13,0,13,Generated customer order item.
1159,1157,101,48,4,44,Generated customer order item.
1160,1158,102,16,0,16,Generated customer order item.
1161,1159,100,10,10,0,Generated customer order item.
1162,1160,101,19,0,19,Generated customer order item.
1163,1161,102,27,12,15,Generated customer order item.
1164,1162,100,6,0,6,Generated customer order item.
1165,1163,101,51,3,48,Generated customer order item.
1166,1164,102,11,0,11,Generated customer order item.
1167,1165,100,27,8,19,Generated customer order item.
1168,1166,101,16,0,16,Generated customer order item.
1169,1167,102,21,5,16,Generated customer order item.
1170,1168,100,7,0,7,Generated customer order item.
1171,1169,101,58,13,45,Generated customer order item.
1172,1170,102,57,0,57,Generated customer order item.
1173,1171,100,12,4,8,Generated customer order item.
1174,1172,101,16,0,16,Generated customer order item.
1175,1173,102,54,12,42,Generated customer order item.
1176,1174,100,28,0,28,Generated customer order item.
1177,1175,101,8,7,1,Generated customer order item.
1178,1176,102,12,0,12,Generated customer order item.
