dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
441,446,498,100,BLDC Motor 1.5 kW,No,47,3,23125.00,69375.00,FG-DISP-0000441,SN-DISP-0000441,Generated dispatch item.
442,447,3199,101,PMSM Motor 3 kW,No,42,5,45625.00,228125.00,FG-DISP-0000442,SN-DISP-0000442,Generated dispatch item.
443,448,5900,102,PMSM Motor 7.5 kW,No,7,5,102500.00,512500.00,FG-DISP-0000443,SN-DISP-0000443,Generated dispatch item.
444,449,501,100,BLDC Motor 1.5 kW,No,10,6,23125.00,138750.00,FG-DISP-0000444,SN-DISP-0000444,Generated dispatch item.
445,450,3202,101,PMSM Motor 3 kW,No,60,7,45625.00,319375.00,FG-DISP-0000445,SN-DISP-0000445,Generated dispatch item.
446,451,5903,102,PMSM Motor 7.5 kW,No,23,7,102500.00,717500.00,FG-DISP-0000446,SN-DISP-0000446,Generated dispatch item.
447,452,504,100,BLDC Motor 1.5 kW,No,60,1,23125.00,23125.00,FG-DISP-0000447,SN-DISP-0000447,Generated dispatch item.
448,453,3205,101,PMSM Motor 3 kW,No,19,3,45625.00,136875.00,FG-DISP-0000448,SN-DISP-0000448,Generated dispatch item.
449,454,5906,102,PMSM Motor 7.5 kW,No,59,4,102500.00,410000.00,FG-DISP-0000449,SN-DISP-0000449,Generated dispatch item.
450,455,507,100,BLDC Motor 1.5 kW,No,10,4,23125.00,92500.00,FG-DISP-0000450,SN-DISP-0000450,Generated dispatch item.
451,456,3208,101,PMSM Motor 3 kW,No,57,7,45625.00,319375.00,FG-DISP-0000451,SN-DISP-0000451,Generated dispatch item.
452,457,5909,102,PMSM Motor 7.5 kW,No,48,5,102500.00,512500.00,FG-DISP-0000452,SN-DISP-0000452,Generated dispatch item.
453,458,510,100,BLDC Motor 1.5 kW,No,38,3,23125.00,69375.00,FG-DISP-0000453,SN-DISP-0000453,Generated dispatch item.
454,459,3211,101,PMSM Motor 3 kW,No,12,7,45625.00,319375.00,FG-DISP-0000454,SN-DISP-0000454,Generated dispatch item.
455,460,5912,102,PMSM Motor 7.5 kW,No,23,6,102500.00,615000.00,FG-DISP-0000455,SN-DISP-0000455,Generated dispatch item.
456,461,513,100,BLDC Motor 1.5 kW,No,58,6,23125.00,138750.00,FG-DISP-0000456,SN-DISP-0000456,Generated dispatch item.
457,462,3214,101,PMSM Motor 3 kW,No,39,5,45625.00,228125.00,FG-DISP-0000457,SN-DISP-0000457,Generated dispatch item.
458,463,5915,102,PMSM Motor 7.5 kW,No,6,1,102500.00,102500.00,FG-DISP-0000458,SN-DISP-0000458,Generated dispatch item.
459,464,516,100,BLDC Motor 1.5 kW,No,55,7,23125.00,161875.00,FG-DISP-0000459,SN-DISP-0000459,Generated dispatch item.
460,465,3217,101,PMSM Motor 3 kW,No,57,5,45625.00,228125.00,FG-DISP-0000460,SN-DISP-0000460,Generated dispatch item.
461,466,5918,102,PMSM Motor 7.5 kW,No,12,2,102500.00,205000.00,FG-DISP-0000461,SN-DISP-0000461,Generated dispatch item.
462,467,519,100,BLDC Motor 1.5 kW,No,15,2,23125.00,46250.00,FG-DISP-0000462,SN-DISP-0000462,Generated dispatch item.
463,468,3220,101,PMSM Motor 3 kW,No,56,3,45625.00,136875.00,FG-DISP-0000463,SN-DISP-0000463,Generated dispatch item.
464,469,5921,102,PMSM Motor 7.5 kW,No,22,2,102500.00,205000.00,FG-DISP-0000464,SN-DISP-0000464,Generated dispatch item.
465,470,522,100,BLDC Motor 1.5 kW,No,14,5,23125.00,115625.00,FG-DISP-0000465,SN-DISP-0000465,Generated dispatch item.
466,471,3223,101,PMSM Motor 3 kW,No,12,4,45625.00,182500.00,FG-DISP-0000466,SN-DISP-0000466,Generated dispatch item.
467,472,5924,102,PMSM Motor 7.5 kW,No,16,2,102500.00,205000.00,FG-DISP-0000467,SN-DISP-0000467,Generated dispatch item.
468,473,525,100,BLDC Motor 1.5 kW,No,57,5,23125.00,115625.00,FG-DISP-0000468,SN-DISP-0000468,Generated dispatch item.
469,474,3226,101,PMSM Motor 3 kW,No,12,3,45625.00,136875.00,FG-DISP-0000469,SN-DISP-0000469,Generated dispatch item.
470,475,5927,102,PMSM Motor 7.5 kW,No,25,2,102500.00,205000.00,FG-DISP-0000470,SN-DISP-0000470,Generated dispatch item.
471,476,528,100,BLDC Motor 1.5 kW,No,60,7,23125.00,161875.00,FG-DISP-0000471,SN-DISP-0000471,Generated dispatch item.
472,477,3229,101,PMSM Motor 3 kW,No,49,3,45625.00,136875.00,FG-DISP-0000472,SN-DISP-0000472,Generated dispatch item.
473,478,5930,102,PMSM Motor 7.5 kW,No,33,2,102500.00,205000.00,FG-DISP-0000473,SN-DISP-0000473,Generated dispatch item.
474,479,531,100,BLDC Motor 1.5 kW,No,39,6,23125.00,138750.00,FG-DISP-0000474,SN-DISP-0000474,Generated dispatch item.
475,480,3232,101,PMSM Motor 3 kW,No,31,6,45625.00,273750.00,FG-DISP-0000475,SN-DISP-0000475,Generated dispatch item.
476,481,5933,102,PMSM Motor 7.5 kW,No,54,2,102500.00,205000.00,FG-DISP-0000476,SN-DISP-0000476,Generated dispatch item.
477,482,534,100,BLDC Motor 1.5 kW,No,11,1,23125.00,23125.00,FG-DISP-0000477,SN-DISP-0000477,Generated dispatch item.
478,483,3235,101,PMSM Motor 3 kW,No,7,6,45625.00,273750.00,FG-DISP-0000478,SN-DISP-0000478,Generated dispatch item.
479,484,5936,102,PMSM Motor 7.5 kW,No,50,4,102500.00,410000.00,FG-DISP-0000479,SN-DISP-0000479,Generated dispatch item.
480,485,537,100,BLDC Motor 1.5 kW,No,11,4,23125.00,92500.00,FG-DISP-0000480,SN-DISP-0000480,Generated dispatch item.
481,486,3238,101,PMSM Motor 3 kW,No,48,3,45625.00,136875.00,FG-DISP-0000481,SN-DISP-0000481,Generated dispatch item.
482,487,5939,102,PMSM Motor 7.5 kW,No,49,5,102500.00,512500.00,FG-DISP-0000482,SN-DISP-0000482,Generated dispatch item.
483,488,540,100,BLDC Motor 1.5 kW,No,30,5,23125.00,115625.00,FG-DISP-0000483,SN-DISP-0000483,Generated dispatch item.
484,489,3241,101,PMSM Motor 3 kW,No,42,1,45625.00,45625.00,FG-DISP-0000484,SN-DISP-0000484,Generated dispatch item.
485,490,5942,102,PMSM Motor 7.5 kW,No,49,2,102500.00,205000.00,FG-DISP-0000485,SN-DISP-0000485,Generated dispatch item.
486,491,543,100,BLDC Motor 1.5 kW,No,24,7,23125.00,161875.00,FG-DISP-0000486,SN-DISP-0000486,Generated dispatch item.
487,492,3244,101,PMSM Motor 3 kW,No,44,2,45625.00,91250.00,FG-DISP-0000487,SN-DISP-0000487,Generated dispatch item.
488,493,5945,102,PMSM Motor 7.5 kW,No,38,7,102500.00,717500.00,FG-DISP-0000488,SN-DISP-0000488,Generated dispatch item.
489,494,546,100,BLDC Motor 1.5 kW,No,15,3,23125.00,69375.00,FG-DISP-0000489,SN-DISP-0000489,Generated dispatch item.
490,495,3247,101,PMSM Motor 3 kW,No,33,2,45625.00,91250.00,FG-DISP-0000490,SN-DISP-0000490,Generated dispatch item.
491,496,5948,102,PMSM Motor 7.5 kW,No,50,5,102500.00,512500.00,FG-DISP-0000491,SN-DISP-0000491,Generated dispatch item.
492,497,549,100,BLDC Motor 1.5 kW,No,57,5,23125.00,115625.00,FG-DISP-0000492,SN-DISP-0000492,Generated dispatch item.
493,498,3250,101,PMSM Motor 3 kW,No,27,3,45625.00,136875.00,FG-DISP-0000493,SN-DISP-0000493,Generated dispatch item.
494,499,5951,102,PMSM Motor 7.5 kW,No,12,6,102500.00,615000.00,FG-DISP-0000494,SN-DISP-0000494,Generated dispatch item.
495,500,552,100,BLDC Motor 1.5 kW,No,26,1,23125.00,23125.00,FG-DISP-0000495,SN-DISP-0000495,Generated dispatch item.
496,501,3253,101,PMSM Motor 3 kW,No,50,1,45625.00,45625.00,FG-DISP-0000496,SN-DISP-0000496,Generated dispatch item.
497,502,5954,102,PMSM Motor 7.5 kW,No,47,5,102500.00,512500.00,FG-DISP-0000497,SN-DISP-0000497,Generated dispatch item.
498,503,555,100,BLDC Motor 1.5 kW,No,21,5,23125.00,115625.00,FG-DISP-0000498,SN-DISP-0000498,Generated dispatch item.
499,504,3256,101,PMSM Motor 3 kW,No,49,5,45625.00,228125.00,FG-DISP-0000499,SN-DISP-0000499,Generated dispatch item.
500,505,5957,102,PMSM Motor 7.5 kW,No,43,6,102500.00,615000.00,FG-DISP-0000500,SN-DISP-0000500,Generated dispatch item.
501,506,558,100,BLDC Motor 1.5 kW,No,22,7,23125.00,161875.00,FG-DISP-0000501,SN-DISP-0000501,Generated dispatch item.
502,507,3259,101,PMSM Motor 3 kW,No,47,4,45625.00,182500.00,FG-DISP-0000502,SN-DISP-0000502,Generated dispatch item.
503,508,5960,102,PMSM Motor 7.5 kW,No,48,4,102500.00,410000.00,FG-DISP-0000503,SN-DISP-0000503,Generated dispatch item.
504,509,561,100,BLDC Motor 1.5 kW,No,5,5,23125.00,115625.00,FG-DISP-0000504,SN-DISP-0000504,Generated dispatch item.
505,510,3262,101,PMSM Motor 3 kW,No,32,7,45625.00,319375.00,FG-DISP-0000505,SN-DISP-0000505,Generated dispatch item.
506,511,5963,102,PMSM Motor 7.5 kW,No,29,1,102500.00,102500.00,FG-DISP-0000506,SN-DISP-0000506,Generated dispatch item.
507,512,564,100,BLDC Motor 1.5 kW,No,43,4,23125.00,92500.00,FG-DISP-0000507,SN-DISP-0000507,Generated dispatch item.
508,513,3265,101,PMSM Motor 3 kW,No,54,7,45625.00,319375.00,FG-DISP-0000508,SN-DISP-0000508,Generated dispatch item.
509,514,5966,102,PMSM Motor 7.5 kW,No,38,1,102500.00,102500.00,FG-DISP-0000509,SN-DISP-0000509,Generated dispatch item.
510,515,567,100,BLDC Motor 1.5 kW,No,27,7,23125.00,161875.00,FG-DISP-0000510,SN-DISP-0000510,Generated dispatch item.
511,516,3268,101,PMSM Motor 3 kW,No,29,6,45625.00,273750.00,FG-DISP-0000511,SN-DISP-0000511,Generated dispatch item.
512,517,5969,102,PMSM Motor 7.5 kW,No,23,2,102500.00,205000.00,FG-DISP-0000512,SN-DISP-0000512,Generated dispatch item.
513,518,570,100,BLDC Motor 1.5 kW,No,30,5,23125.00,115625.00,FG-DISP-0000513,SN-DISP-0000513,Generated dispatch item.
514,519,3271,101,PMSM Motor 3 kW,No,60,4,45625.00,182500.00,FG-DISP-0000514,SN-DISP-0000514,Generated dispatch item.
515,520,5972,102,PMSM Motor 7.5 kW,No,11,3,102500.00,307500.00,FG-DISP-0000515,SN-DISP-0000515,Generated dispatch item.
516,521,573,100,BLDC Motor 1.5 kW,No,13,5,23125.00,115625.00,FG-DISP-0000516,SN-DISP-0000516,Generated dispatch item.
517,522,3274,101,PMSM Motor 3 kW,No,33,6,45625.00,273750.00,FG-DISP-0000517,SN-DISP-0000517,Generated dispatch item.
518,523,5975,102,PMSM Motor 7.5 kW,No,60,7,102500.00,717500.00,FG-DISP-0000518,SN-DISP-0000518,Generated dispatch item.
519,524,576,100,BLDC Motor 1.5 kW,No,30,3,23125.00,69375.00,FG-DISP-0000519,SN-DISP-0000519,Generated dispatch item.
520,525,3277,101,PMSM Motor 3 kW,No,55,2,45625.00,91250.00,FG-DISP-0000520,SN-DISP-0000520,Generated dispatch item.
521,526,5978,102,PMSM Motor 7.5 kW,No,43,7,102500.00,717500.00,FG-DISP-0000521,SN-DISP-0000521,Generated dispatch item.
522,527,579,100,BLDC Motor 1.5 kW,No,46,3,23125.00,69375.00,FG-DISP-0000522,SN-DISP-0000522,Generated dispatch item.
523,528,3280,101,PMSM Motor 3 kW,No,34,6,45625.00,273750.00,FG-DISP-0000523,SN-DISP-0000523,Generated dispatch item.
524,529,5981,102,PMSM Motor 7.5 kW,No,19,6,102500.00,615000.00,FG-DISP-0000524,SN-DISP-0000524,Generated dispatch item.
525,530,582,100,BLDC Motor 1.5 kW,No,29,1,23125.00,23125.00,FG-DISP-0000525,SN-DISP-0000525,Generated dispatch item.
526,531,3283,101,PMSM Motor 3 kW,No,32,3,45625.00,136875.00,FG-DISP-0000526,SN-DISP-0000526,Generated dispatch item.
527,532,5984,102,PMSM Motor 7.5 kW,No,35,1,102500.00,102500.00,FG-DISP-0000527,SN-DISP-0000527,Generated dispatch item.
528,533,585,100,BLDC Motor 1.5 kW,No,41,5,23125.00,115625.00,FG-DISP-0000528,SN-DISP-0000528,Generated dispatch item.
529,534,3286,101,PMSM Motor 3 kW,No,14,6,45625.00,273750.00,FG-DISP-0000529,SN-DISP-0000529,Generated dispatch item.
530,535,5987,102,PMSM Motor 7.5 kW,No,59,4,102500.00,410000.00,FG-DISP-0000530,SN-DISP-0000530,Generated dispatch item.
531,536,588,100,BLDC Motor 1.5 kW,No,27,3,23125.00,69375.00,FG-DISP-0000531,SN-DISP-0000531,Generated dispatch item.
532,537,3289,101,PMSM Motor 3 kW,No,42,7,45625.00,319375.00,FG-DISP-0000532,SN-DISP-0000532,Generated dispatch item.
533,538,5990,102,PMSM Motor 7.5 kW,No,56,1,102500.00,102500.00,FG-DISP-0000533,SN-DISP-0000533,Generated dispatch item.
534,539,591,100,BLDC Motor 1.5 kW,No,28,1,23125.00,23125.00,FG-DISP-0000534,SN-DISP-0000534,Generated dispatch item.
535,540,3292,101,PMSM Motor 3 kW,No,30,3,45625.00,136875.00,FG-DISP-0000535,SN-DISP-0000535,Generated dispatch item.
536,541,5993,102,PMSM Motor 7.5 kW,No,10,7,102500.00,717500.00,FG-DISP-0000536,SN-DISP-0000536,Generated dispatch item.
537,542,594,100,BLDC Motor 1.5 kW,No,31,7,23125.00,161875.00,FG-DISP-0000537,SN-DISP-0000537,Generated dispatch item.
538,543,3295,101,PMSM Motor 3 kW,No,40,4,45625.00,182500.00,FG-DISP-0000538,SN-DISP-0000538,Generated dispatch item.
539,544,5996,102,PMSM Motor 7.5 kW,No,27,7,102500.00,717500.00,FG-DISP-0000539,SN-DISP-0000539,Generated dispatch item.
540,545,597,100,BLDC Motor 1.5 kW,No,6,6,23125.00,138750.00,FG-DISP-0000540,SN-DISP-0000540,Generated dispatch item.
541,546,3298,101,PMSM Motor 3 kW,No,23,5,45625.00,228125.00,FG-DISP-0000541,SN-DISP-0000541,Generated dispatch item.
542,547,5999,102,PMSM Motor 7.5 kW,No,25,1,102500.00,102500.00,FG-DISP-0000542,SN-DISP-0000542,Generated dispatch item.
543,548,600,100,BLDC Motor 1.5 kW,No,43,7,23125.00,161875.00,FG-DISP-0000543,SN-DISP-0000543,Generated dispatch item.
544,549,601,101,PMSM Motor 3 kW,No,16,5,45625.00,228125.00,FG-DISP-0000544,SN-DISP-0000544,Generated dispatch item.
545,550,3302,102,PMSM Motor 7.5 kW,No,12,1,102500.00,102500.00,FG-DISP-0000545,SN-DISP-0000545,Generated dispatch item.
546,551,603,100,BLDC Motor 1.5 kW,No,51,6,23125.00,138750.00,FG-DISP-0000546,SN-DISP-0000546,Generated dispatch item.
547,552,3304,101,PMSM Motor 3 kW,No,43,3,45625.00,136875.00,FG-DISP-0000547,SN-DISP-0000547,Generated dispatch item.
548,553,605,102,PMSM Motor 7.5 kW,No,13,6,102500.00,615000.00,FG-DISP-0000548,SN-DISP-0000548,Generated dispatch item.
549,554,3306,100,BLDC Motor 1.5 kW,No,60,2,23125.00,46250.00,FG-DISP-0000549,SN-DISP-0000549,Generated dispatch item.
550,555,607,101,PMSM Motor 3 kW,No,20,1,45625.00,45625.00,FG-DISP-0000550,SN-DISP-0000550,Generated dispatch item.
551,556,3308,102,PMSM Motor 7.5 kW,No,12,4,102500.00,410000.00,FG-DISP-0000551,SN-DISP-0000551,Generated dispatch item.
552,557,609,100,BLDC Motor 1.5 kW,No,40,4,23125.00,92500.00,FG-DISP-0000552,SN-DISP-0000552,Generated dispatch item.
553,558,3310,101,PMSM Motor 3 kW,No,21,7,45625.00,319375.00,FG-DISP-0000553,SN-DISP-0000553,Generated dispatch item.
554,559,611,102,PMSM Motor 7.5 kW,No,15,1,102500.00,102500.00,FG-DISP-0000554,SN-DISP-0000554,Generated dispatch item.
555,560,3312,100,BLDC Motor 1.5 kW,No,26,7,23125.00,161875.00,FG-DISP-0000555,SN-DISP-0000555,Generated dispatch item.
556,561,613,101,PMSM Motor 3 kW,No,21,2,45625.00,91250.00,FG-DISP-0000556,SN-DISP-0000556,Generated dispatch item.
557,562,3314,102,PMSM Motor 7.5 kW,No,40,7,102500.00,717500.00,FG-DISP-0000557,SN-DISP-0000557,Generated dispatch item.
558,563,615,100,BLDC Motor 1.5 kW,No,31,5,23125.00,115625.00,FG-DISP-0000558,SN-DISP-0000558,Generated dispatch item.
559,564,3316,101,PMSM Motor 3 kW,No,23,3,45625.00,136875.00,FG-DISP-0000559,SN-DISP-0000559,Generated dispatch item.
560,565,617,102,PMSM Motor 7.5 kW,No,17,7,102500.00,717500.00,FG-DISP-0000560,SN-DISP-0000560,Generated dispatch item.
561,566,3318,100,BLDC Motor 1.5 kW,No,54,3,23125.00,69375.00,FG-DISP-0000561,SN-DISP-0000561,Generated dispatch item.
562,567,619,101,PMSM Motor 3 kW,No,60,5,45625.00,228125.00,FG-DISP-0000562,SN-DISP-0000562,Generated dispatch item.
563,568,3320,102,PMSM Motor 7.5 kW,No,21,1,102500.00,102500.00,FG-DISP-0000563,SN-DISP-0000563,Generated dispatch item.
564,569,621,100,BLDC Motor 1.5 kW,No,14,1,23125.00,23125.00,FG-DISP-0000564,SN-DISP-0000564,Generated dispatch item.
565,570,3322,101,PMSM Motor 3 kW,No,37,3,45625.00,136875.00,FG-DISP-0000565,SN-DISP-0000565,Generated dispatch item.
566,571,623,102,PMSM Motor 7.5 kW,No,52,2,102500.00,205000.00,FG-DISP-0000566,SN-DISP-0000566,Generated dispatch item.
567,572,3324,100,BLDC Motor 1.5 kW,No,34,2,23125.00,46250.00,FG-DISP-0000567,SN-DISP-0000567,Generated dispatch item.
568,573,625,101,PMSM Motor 3 kW,No,31,3,45625.00,136875.00,FG-DISP-0000568,SN-DISP-0000568,Generated dispatch item.
569,574,3326,102,PMSM Motor 7.5 kW,No,9,5,102500.00,512500.00,FG-DISP-0000569,SN-DISP-0000569,Generated dispatch item.
570,575,627,100,BLDC Motor 1.5 kW,No,12,1,23125.00,23125.00,FG-DISP-0000570,SN-DISP-0000570,Generated dispatch item.
571,576,3328,101,PMSM Motor 3 kW,No,34,6,45625.00,273750.00,FG-DISP-0000571,SN-DISP-0000571,Generated dispatch item.
572,577,629,102,PMSM Motor 7.5 kW,No,11,6,102500.00,615000.00,FG-DISP-0000572,SN-DISP-0000572,Generated dispatch item.
573,578,3330,100,BLDC Motor 1.5 kW,No,39,6,23125.00,138750.00,FG-DISP-0000573,SN-DISP-0000573,Generated dispatch item.
574,579,631,101,PMSM Motor 3 kW,No,33,2,45625.00,91250.00,FG-DISP-0000574,SN-DISP-0000574,Generated dispatch item.
575,580,3332,102,PMSM Motor 7.5 kW,No,42,7,102500.00,717500.00,FG-DISP-0000575,SN-DISP-0000575,Generated dispatch item.
576,581,633,100,BLDC Motor 1.5 kW,No,24,1,23125.00,23125.00,FG-DISP-0000576,SN-DISP-0000576,Generated dispatch item.
577,582,3334,101,PMSM Motor 3 kW,No,21,1,45625.00,45625.00,FG-DISP-0000577,SN-DISP-0000577,Generated dispatch item.
578,583,635,102,PMSM Motor 7.5 kW,No,18,6,102500.00,615000.00,FG-DISP-0000578,SN-DISP-0000578,Generated dispatch item.
579,584,3336,100,BLDC Motor 1.5 kW,No,41,6,23125.00,138750.00,FG-DISP-0000579,SN-DISP-0000579,Generated dispatch item.
580,585,637,101,PMSM Motor 3 kW,No,58,1,45625.00,45625.00,FG-DISP-0000580,SN-DISP-0000580,Generated dispatch item.
581,586,3338,102,PMSM Motor 7.5 kW,No,11,3,102500.00,307500.00,FG-DISP-0000581,SN-DISP-0000581,Generated dispatch item.
582,587,639,100,BLDC Motor 1.5 kW,No,30,3,23125.00,69375.00,FG-DISP-0000582,SN-DISP-0000582,Generated dispatch item.
583,588,3340,101,PMSM Motor 3 kW,No,20,6,45625.00,273750.00,FG-DISP-0000583,SN-DISP-0000583,Generated dispatch item.
584,589,641,102,PMSM Motor 7.5 kW,No,57,4,102500.00,410000.00,FG-DISP-0000584,SN-DISP-0000584,Generated dispatch item.
585,590,3342,100,BLDC Motor 1.5 kW,No,45,5,23125.00,115625.00,FG-DISP-0000585,SN-DISP-0000585,Generated dispatch item.
586,591,643,101,PMSM Motor 3 kW,No,14,1,45625.00,45625.00,FG-DISP-0000586,SN-DISP-0000586,Generated dispatch item.
587,592,3344,102,PMSM Motor 7.5 kW,No,16,7,102500.00,717500.00,FG-DISP-0000587,SN-DISP-0000587,Generated dispatch item.
588,593,645,100,BLDC Motor 1.5 kW,No,15,4,23125.00,92500.00,FG-DISP-0000588,SN-DISP-0000588,Generated dispatch item.
589,594,3346,101,PMSM Motor 3 kW,No,57,5,45625.00,228125.00,FG-DISP-0000589,SN-DISP-0000589,Generated dispatch item.
590,595,647,102,PMSM Motor 7.5 kW,No,38,4,102500.00,410000.00,FG-DISP-0000590,SN-DISP-0000590,Generated dispatch item.
591,596,3348,100,BLDC Motor 1.5 kW,No,11,2,23125.00,46250.00,FG-DISP-0000591,SN-DISP-0000591,Generated dispatch item.
592,597,649,101,PMSM Motor 3 kW,No,20,5,45625.00,228125.00,FG-DISP-0000592,SN-DISP-0000592,Generated dispatch item.
593,598,3350,102,PMSM Motor 7.5 kW,No,23,3,102500.00,307500.00,FG-DISP-0000593,SN-DISP-0000593,Generated dispatch item.
594,599,651,100,BLDC Motor 1.5 kW,No,15,2,23125.00,46250.00,FG-DISP-0000594,SN-DISP-0000594,Generated dispatch item.
595,600,3352,101,PMSM Motor 3 kW,No,38,4,45625.00,182500.00,FG-DISP-0000595,SN-DISP-0000595,Generated dispatch item.
596,601,653,102,PMSM Motor 7.5 kW,No,10,3,102500.00,307500.00,FG-DISP-0000596,SN-DISP-0000596,Generated dispatch item.
597,602,3354,100,BLDC Motor 1.5 kW,No,37,7,23125.00,161875.00,FG-DISP-0000597,SN-DISP-0000597,Generated dispatch item.
598,603,655,101,PMSM Motor 3 kW,No,9,5,45625.00,228125.00,FG-DISP-0000598,SN-DISP-0000598,Generated dispatch item.
599,604,3356,102,PMSM Motor 7.5 kW,No,50,3,102500.00,307500.00,FG-DISP-0000599,SN-DISP-0000599,Generated dispatch item.
600,605,657,100,BLDC Motor 1.5 kW,No,47,1,23125.00,23125.00,FG-DISP-0000600,SN-DISP-0000600,Generated dispatch item.
601,606,3358,101,PMSM Motor 3 kW,No,49,3,45625.00,136875.00,FG-DISP-0000601,SN-DISP-0000601,Generated dispatch item.
602,607,659,102,PMSM Motor 7.5 kW,No,20,1,102500.00,102500.00,FG-DISP-0000602,SN-DISP-0000602,Generated dispatch item.
603,608,3360,100,BLDC Motor 1.5 kW,No,19,2,23125.00,46250.00,FG-DISP-0000603,SN-DISP-0000603,Generated dispatch item.
604,609,661,101,PMSM Motor 3 kW,No,59,2,45625.00,91250.00,FG-DISP-0000604,SN-DISP-0000604,Generated dispatch item.
605,610,3362,102,PMSM Motor 7.5 kW,No,56,5,102500.00,512500.00,FG-DISP-0000605,SN-DISP-0000605,Generated dispatch item.
606,611,663,100,BLDC Motor 1.5 kW,No,15,1,23125.00,23125.00,FG-DISP-0000606,SN-DISP-0000606,Generated dispatch item.
607,612,3364,101,PMSM Motor 3 kW,No,44,2,45625.00,91250.00,FG-DISP-0000607,SN-DISP-0000607,Generated dispatch item.
608,613,665,102,PMSM Motor 7.5 kW,No,24,1,102500.00,102500.00,FG-DISP-0000608,SN-DISP-0000608,Generated dispatch item.
609,614,3366,100,BLDC Motor 1.5 kW,No,13,7,23125.00,161875.00,FG-DISP-0000609,SN-DISP-0000609,Generated dispatch item.
610,615,667,101,PMSM Motor 3 kW,No,25,7,45625.00,319375.00,FG-DISP-0000610,SN-DISP-0000610,Generated dispatch item.
611,616,3368,102,PMSM Motor 7.5 kW,No,60,3,102500.00,307500.00,FG-DISP-0000611,SN-DISP-0000611,Generated dispatch item.
612,617,669,100,BLDC Motor 1.5 kW,No,33,4,23125.00,92500.00,FG-DISP-0000612,SN-DISP-0000612,Generated dispatch item.
613,618,3370,101,PMSM Motor 3 kW,No,45,3,45625.00,136875.00,FG-DISP-0000613,SN-DISP-0000613,Generated dispatch item.
614,619,671,102,PMSM Motor 7.5 kW,No,53,4,102500.00,410000.00,FG-DISP-0000614,SN-DISP-0000614,Generated dispatch item.
615,620,3372,100,BLDC Motor 1.5 kW,No,33,4,23125.00,92500.00,FG-DISP-0000615,SN-DISP-0000615,Generated dispatch item.
616,621,673,101,PMSM Motor 3 kW,No,51,2,45625.00,91250.00,FG-DISP-0000616,SN-DISP-0000616,Generated dispatch item.
617,622,3374,102,PMSM Motor 7.5 kW,No,21,5,102500.00,512500.00,FG-DISP-0000617,SN-DISP-0000617,Generated dispatch item.
618,623,675,100,BLDC Motor 1.5 kW,No,5,1,23125.00,23125.00,FG-DISP-0000618,SN-DISP-0000618,Generated dispatch item.
619,624,3376,101,PMSM Motor 3 kW,No,29,5,45625.00,228125.00,FG-DISP-0000619,SN-DISP-0000619,Generated dispatch item.
620,625,677,102,PMSM Motor 7.5 kW,No,27,6,102500.00,615000.00,FG-DISP-0000620,SN-DISP-0000620,Generated dispatch item.
621,626,3378,100,BLDC Motor 1.5 kW,No,49,1,23125.00,23125.00,FG-DISP-0000621,SN-DISP-0000621,Generated dispatch item.
622,627,679,101,PMSM Motor 3 kW,No,51,6,45625.00,273750.00,FG-DISP-0000622,SN-DISP-0000622,Generated dispatch item.
623,628,3380,102,PMSM Motor 7.5 kW,No,46,6,102500.00,615000.00,FG-DISP-0000623,SN-DISP-0000623,Generated dispatch item.
624,629,681,100,BLDC Motor 1.5 kW,No,5,5,23125.00,115625.00,FG-DISP-0000624,SN-DISP-0000624,Generated dispatch item.
625,630,3382,101,PMSM Motor 3 kW,No,6,6,45625.00,273750.00,FG-DISP-0000625,SN-DISP-0000625,Generated dispatch item.
626,631,683,102,PMSM Motor 7.5 kW,No,34,1,102500.00,102500.00,FG-DISP-0000626,SN-DISP-0000626,Generated dispatch item.
